source_file,key,vin,plate,brand,model,year,value_mxn,use
dev_04_usd.xlsx,AAA002G,,AAA-002-G,MAZDA,CX-5,2015,254000.00,PARTICULAR
dev_04_usd.xlsx,AAA002H,1G1JNSU16TLB3A3PB,AAA-002-H,VOLKSWAGEN,SAVEIRO,2021,220000.00,PARTICULAR
dev_04_usd.xlsx,AAA002J,WDBLZ16V2JT4ZL4DX,AAA-002-J,KIA,FORTE,2014,150000.00,PARTICULAR
dev_04_usd.xlsx,AAA002K,,AAA-002-K,NISSAN,NP300,2025,412000.00,PARTICULAR
dev_05_thousands.csv,AAA002L,JN1U4WWZ3WGPW0UP3,AAA-002-L,MAZDA,MAZDA 2,2018,147000.00,PARTICULAR
dev_05_thousands.csv,AAA002M,JN1USM918SZF6CNNP,AAA-002-M,CHEVROLET,ONIX,2018,153000.00,PARTICULAR
dev_05_thousands.csv,AAA002N,3CZE63S5945U0TE5R,AAA-002-N,TOYOTA,YARIS,2015,120000.00,PARTICULAR
dev_05_thousands.csv,AAA002P,3VW9R7653A3UDRHG6,AAA-002-P,CHEVROLET,SILVERADO,2015,363000.00,PARTICULAR
dev_05_thousands.csv,AAA002R,1HGF0BZLXZPZWCZJP,AAA-002-R,FORD,RANGER,2026,416000.00,PARTICULAR
dev_05_thousands.csv,AAA002S,1HTLEDSJ7WVMXWSMA,AAA-002-S,KIA,FORTE,2020,224000.00,PARTICULAR
dev_05_thousands.csv,AAA002T,3CZHYV996LPV6CKNS,AAA-002-T,CHEVROLET,ONIX,2016,129000.00,PARTICULAR
dev_05_thousands.csv,AAA002U,1G18JLLP25ZFMF75Y,AAA-002-U,HONDA,ACCORD,2023,352000.00,PARTICULAR
dev_05_thousands.csv,AAA002V,1G161T5E9PPCF1HTC,AAA-002-V,TOYOTA,HILUX,2014,186000.00,PARTICULAR
dev_05_thousands.csv,AAA002W,KMHT5RCG7T9CRYG6W,AAA-002-W,CHEVROLET,SILVERADO,2025,573000.00,PARTICULAR
dev_05_thousands.csv,AAA002X,JM1LE9MKXLYU16X07,AAA-002-X,MAZDA,MAZDA 3,2022,294000.00,PARTICULAR
dev_05_thousands.csv,AAA002Y,JALYKC1D1YFH6PTEA,AAA-002-Y,FREIGHTLINER,CASCADIA,2023,1857000.00,PASAJEROS
dev_06_duplicates.xlsx,AAA002Z,,AAA-002-Z,CHEVROLET,TORNADO,2015,151000.00,PARTICULAR
dev_06_duplicates.xlsx,AAA003A,3AKUY04S4NCRMK8T2,AAA-003-A,MERCEDES-BENZ,C200,2018,456000.00,PARTICULAR
dev_06_duplicates.xlsx,AAA003B,3AKCBKZJ2PW5J0962,AAA-003-B,CHEVROLET,TORNADO,2014,121000.00,PARTICULAR
dev_06_duplicates.xlsx,AAA003C,1HTPNE3EXRC4XSP2F,AAA-003-C,FREIGHTLINER,CASCADIA,2023,1579000.00,CARGA
dev_06_duplicates.xlsx,AAA003D,3CZ5CYEH41MWVFZFM,AAA-003-D,MERCEDES-BENZ,SPRINTER,2025,994000.00,PASAJEROS
dev_06_duplicates.xlsx,AAA003E,1FTFXUX13N47AD4E5,AAA-003-E,HYUNDAI,ACCENT,2019,167000.00,PARTICULAR
dev_06_duplicates.xlsx,AAA003F,1FT8DFRUXEGRUTSV1,AAA-003-F,HONDA,CIVIC,2014,173000.00,PARTICULAR
dev_06_duplicates.xlsx,AAA003G,JM1HZVR95UTLYHJX5,AAA-003-G,CHEVROLET,TORNADO,2025,223000.00,PARTICULAR
dev_06_duplicates.xlsx,AAA003H,WDBVGU5V3CWG8ZZV3,AAA-003-H,CHEVROLET,CAPTIVA,2022,335000.00,PARTICULAR
dev_06_duplicates.xlsx,AAA003J,KMHFJJCH3FGY8H0VP,AAA-003-J,ISUZU,ELF 600,2020,577000.00,PASAJEROS
dev_06_duplicates.xlsx,AAA003K,JM1HGGEZ2V5LE75T0,AAA-003-K,VOLKSWAGEN,VENTO,2014,130000.00,PARTICULAR
dev_06_duplicates.xlsx,AAA003L,JN12UBJH6EFDAYSMD,AAA-003-L,HONDA,ACCORD,2024,371000.00,PARTICULAR
dev_06_duplicates.xlsx,AAA003M,JM1EPND95GELXC0V4,AAA-003-M,KIA,FORTE,2026,331000.00,PARTICULAR
dev_06_duplicates.xlsx,AAA003N,JM15RWRF23P3FZY3C,AAA-003-N,MERCEDES-BENZ,SPRINTER,2026,811000.00,PASAJEROS
dev_06_duplicates.xlsx,AAA003P,JALGAY0G3180AXT2J,AAA-003-P,HYUNDAI,ACCENT,2019,171000.00,PARTICULAR
dev_06_duplicates.xlsx,AAA003R,KMHYMVR6897GLCS7P,AAA-003-R,FORD,F-150,2026,781000.00,PARTICULAR
dev_07_vin_errors.csv,AAA003S,KMHXWXJGX2Z2CN4WG,AAA-003-S,CHEVROLET,ONIX,2022,245000.00,PARTICULAR
dev_07_vin_errors.csv,AAA003T,,AAA-003-T,TOYOTA,HIACE,2022,463000.00,CARGA
dev_07_vin_errors.csv,AAA003U,JN17FZVF5TM45D7JT,AAA-003-U,VOLKSWAGEN,JETTA,2026,417000.00,PARTICULAR
dev_07_vin_errors.csv,AAA003V,JM1VTVSL62AEK4CTT,AAA-003-V,MERCEDES-BENZ,SPRINTER,2023,817000.00,PASAJEROS
dev_07_vin_errors.csv,AAA003W,3CZ0X1WB9R2C89D1J,AAA-003-W,MAZDA,MAZDA 3,2023,225000.00,PASAJEROS
dev_07_vin_errors.csv,AAA003X,1G1DDV0K6ABJLWTK8,AAA-003-X,CHEVROLET,CAPTIVA,2014,176000.00,PARTICULAR
dev_07_vin_errors.csv,AAA003Y,,AAA-003-Y,INTERNATIONAL,PROSTAR,2019,1024000.00,CARGA
dev_07_vin_errors.csv,AAA003Z,KMH9G35U3HU7W8M5G,AAA-003-Z,FORD,F-150,2023,666000.00,PARTICULAR
dev_07_vin_errors.csv,AAA004A,3CZKDBYH9R4S9N85A,AAA-004-A,FORD,ESCAPE,2020,357000.00,PARTICULAR
dev_07_vin_errors.csv,AAA004B,JM1MC3ZC3SJJ46TLC,AAA-004-B,HYUNDAI,TUCSON,2022,,PARTICULAR
dev_07_vin_errors.csv,AAA004C,JN1Y692W9DHG0B8EC,AAA-004-C,ISUZU,FORWARD,2025,956000.00,CARGA
dev_07_vin_errors.csv,AAA004D,,AAA-004-D,MERCEDES-BENZ,SPRINTER,2019,762000.00,CARGA
dev_07_vin_errors.csv,AAA004E,3CZ48CDL71KRT3ZP8,AAA-004-E,MERCEDES-BENZ,C200,2016,376000.00,PARTICULAR
dev_08_motos.xlsx,AAA004F,1G1NGC6A3CZF9ERW0,AAA-004-F,VENTO,400,2024,51000.00,
dev_08_motos.xlsx,AAA004G,1FTKD6UKXJ20KR72R,AAA-004-G,ITALIKA,250,2023,46000.00,
dev_08_motos.xlsx,AAA004H,3CZZHCL25XW8CF45N,AAA-004-H,YAMAHA,250,2016,53000.00,
dev_08_motos.xlsx,AAA004J,WDB0S4640J2EG1NJZ,AAA-004-J,VENTO,250,2022,39000.00,
dev_08_motos.xlsx,AAA004K,1HTEZ4GP250NYCRJV,AAA-004-K,ITALIKA,150,2024,33000.00,
dev_08_motos.xlsx,AAA004L,3VW4WW3732GZPKYGW,AAA-004-L,ITALIKA,250,2023,34000.00,
dev_08_motos.xlsx,AAA004M,3AKXLP3A8ZKU6X36R,AAA-004-M,ITALIKA,250,2018,33000.00,
dev_08_motos.xlsx,AAA004N,KNA5D39S28XVEMMX7,AAA-004-N,VENTO,250,2015,27000.00,
dev_08_motos.xlsx,AAA004P,3CZGDFEN5AE4AJFK0,AAA-004-P,ITALIKA,175,2016,17000.00,
dev_08_motos.xlsx,AAA004R,,AAA-004-R,VENTO,400,2025,68000.00,
dev_08_motos.xlsx,AAA004S,3CZJD0029FK6RS622,AAA-004-S,YAMAHA,150,2023,41000.00,
dev_09_swapped.csv,AAA004T,1FT3UMJ812DAP3N4P,AAA-004-T,TOYOTA,RAV4,2018,382000.00,PARTICULAR
dev_09_swapped.csv,AAA004U,3AK9JYT47RAUVSVGE,AAA-004-U,ISUZU,ELF 600,2017,392000.00,CARGA
dev_09_swapped.csv,AAA004V,,AAA-004-V,HONDA,BR-V,2025,312000.00,PARTICULAR
dev_09_swapped.csv,AAA004W,1FTTDP4N9NP0ZMYGE,AAA-004-W,TOYOTA,COROLLA,2018,206000.00,PARTICULAR
dev_09_swapped.csv,AAA004X,KNAJYAAJ7NG11G7V7,AAA-004-X,HONDA,CIVIC,2019,301000.00,PASAJEROS
dev_09_swapped.csv,AAA004Y,JALP95EU4319SLFVF,AAA-004-Y,MERCEDES-BENZ,C200,2014,247000.00,PARTICULAR
dev_09_swapped.csv,AAA004Z,1HG5Z35N743S28V6G,AAA-004-Z,FORD,F-150,2018,385000.00,PARTICULAR
dev_09_swapped.csv,AAA005A,WDB91XY2068B0GMES,AAA-005-A,INTERNATIONAL,DURASTAR,2022,1077000.00,CARGA
dev_09_swapped.csv,AAA005B,1FTMR1LY2K541TW2B,AAA-005-B,MERCEDES-BENZ,C200,2025,482000.00,PARTICULAR
dev_10_accounting.csv,AAA005C,1FTJ30M66X1S7JPND,AAA-005-C,INTERNATIONAL,DURASTAR,2024,1295000.00,CARGA
dev_10_accounting.csv,AAA005D,KMHXXCPH997VHWN4M,AAA-005-D,INTERNATIONAL,PROSTAR,2021,1126000.00,CARGA
dev_10_accounting.csv,AAA005E,1HGWMRSL4ZCF150G5,AAA-005-E,KIA,RIO,2026,243000.00,PARTICULAR
dev_10_accounting.csv,AAA005F,JM1J8991XG2HJSYM0,AAA-005-F,HONDA,CR-V,2026,499000.00,PARTICULAR
dev_10_accounting.csv,AAA005G,KNAX5XGD77PUF8AV9,AAA-005-G,FORD,F-150,2026,624000.00,PARTICULAR
dev_10_accounting.csv,AAA005H,1HTFDC2D14EDYPXX1,AAA-005-H,INTERNATIONAL,PROSTAR,2015,719000.00,CARGA
dev_10_accounting.csv,AAA005J,,AAA-005-J,HONDA,CIVIC,2026,326000.00,PARTICULAR
dev_10_accounting.csv,AAA005K,WDB27XLAX0YGCG0Z3,AAA-005-K,FORD,ESCAPE,2018,275000.00,CARGA
dev_10_accounting.csv,AAA005L,KNA125UM1NB4JW3AP,AAA-005-L,TOYOTA,CAMRY,2020,388000.00,PARTICULAR
dev_10_accounting.csv,AAA005M,1FTT71NA736S3KMCL,AAA-005-M,FREIGHTLINER,M2 106,2016,801000.00,CARGA
dev_10_accounting.csv,AAA005N,1G19G8021GLXEALBT,AAA-005-N,VOLKSWAGEN,JETTA,2022,344000.00,PARTICULAR
dev_10_accounting.csv,AAA005P,3AKF4FXV8EHU1JXGP,AAA-005-P,ISUZU,FORWARD,2025,1026000.00,CARGA
dev_11_use_codes.csv,AAA005R,3AKXEC6P5SLS6K174,AAA-005-R,KIA,RIO,2026,236000.00,PARTICULAR
dev_11_use_codes.csv,AAA005S,JM12431D20RZSUDAH,AAA-005-S,FORD,TRANSIT,2023,444000.00,PASAJEROS
dev_11_use_codes.csv,AAA005T,1HGYH8G01J994LK85,AAA-005-T,VOLKSWAGEN,TIGUAN,2025,556000.00,PARTICULAR
dev_11_use_codes.csv,AAA005U,,AAA-005-U,VOLKSWAGEN,SAVEIRO,2020,234000.00,PARTICULAR
dev_11_use_codes.csv,AAA005V,KNAUMEP99YDFJCNC4,AAA-005-V,TOYOTA,RAV4,2017,289000.00,PARTICULAR
dev_11_use_codes.csv,AAA005W,3VWPRT2S2EW5AE4SR,AAA-005-W,VOLKSWAGEN,CRAFTER,2019,595000.00,CARGA
dev_11_use_codes.csv,AAA005X,1HTNWH0KXNYAENHDY,AAA-005-X,HONDA,BR-V,2020,258000.00,PARTICULAR
dev_11_use_codes.csv,AAA005Y,JALHTJ5L0V4294MLF,AAA-005-Y,MAZDA,MAZDA 2,2017,142000.00,PARTICULAR
dev_11_use_codes.csv,AAA005Z,KMHKBKGB82YF0RGXP,AAA-005-Z,NISSAN,NP300,2016,214000.00,PARTICULAR
dev_11_use_codes.csv,AAA006A,KMHTPYGJ1TWKRCV41,AAA-006-A,TOYOTA,YARIS,2016,134000.00,PARTICULAR
dev_11_use_codes.csv,AAA006B,,AAA-006-B,HONDA,CR-V,2024,538000.00,PARTICULAR
